Year,Month,Day,Kp_00_03,Kp_03_06,Kp_06_09,Kp_09_12,Kp_12_15,Kp_15_18,Kp_18_21,Kp_21_24,ap_00_03,ap_03_06,ap_06_09,ap_09_12,ap_12_15,ap_15_18,ap_18_21,ap_21_24,Ap_daily,SunspotNumber,F107_adj
1973,6,17,3.333,3.0,4.0,3.0,3.333,2.333,3.333,4.0,18,15,27,15,18,9,18,27,18,51,89.8
1973,6,18,5.333,4.0,4.333,4.333,3.0,3.0,4.333,4.0,56,27,32,32,15,15,32,27,30,26,91.4
1973,6,19,5.333,4.667,5.0,3.667,3.667,3.333,5.333,4.667,56,39,48,22,22,18,56,39,38,54,99.1
1973,6,20,3.667,3.667,3.667,3.333,3.333,2.333,3.667,2.333,22,22,22,18,18,9,22,9,18,72,105.3
1973,6,21,2.333,2.333,2.333,1.333,1.0,1.667,0.667,1.0,9,9,9,5,4,6,3,4,6,106,108.8
1973,6,22,1.0,0.667,0.333,0.333,0.333,0.333,1.0,1.0,4,3,2,2,2,2,4,4,3,93,109.4
1973,6,23,1.333,1.333,1.333,3.0,3.0,2.0,1.667,3.333,5,5,5,15,15,7,6,18,10,76,108.8
1973,6,24,4.333,4.333,4.0,4.333,5.0,5.0,5.0,2.0,32,32,27,32,48,48,48,7,34,72,106.1
1973,6,25,2.0,1.333,0.667,1.333,2.0,2.0,1.667,2.333,7,5,3,5,7,7,6,9,6,69,101.4
1973,6,26,1.0,1.333,1.0,1.667,1.333,1.0,1.667,0.333,4,5,4,6,5,4,6,2,4,65,100.2
1973,6,27,1.0,2.0,0.667,0.667,1.0,1.0,1.333,1.667,4,7,3,3,4,4,5,6,4,61,94.8
1973,6,28,3.0,3.667,4.0,3.333,4.0,1.333,1.667,5.0,15,22,27,18,27,5,6,48,21,59,95.2
1973,6,29,4.333,4.667,6.333,4.333,5.0,4.667,4.0,3.0,32,39,94,32,48,39,27,15,41,72,95.1
1973,6,30,3.0,4.333,4.667,4.667,4.667,3.333,4.0,3.667,15,32,39,39,39,18,27,22,29,47,94.1
1973,7,1,3.0,3.667,3.667,3.333,3.333,3.667,4.0,2.0,15,22,22,18,18,22,27,7,19,41,90.9
1973,7,2,3.0,2.667,2.333,3.0,2.333,2.0,2.333,2.333,15,12,9,15,9,7,9,9,11,44,93.0
1973,7,3,2.667,2.0,1.667,2.333,2.333,2.0,1.333,1.0,12,7,6,9,9,7,5,4,7,55,93.5
1973,7,4,1.0,1.333,1.333,1.667,0.667,1.0,1.0,1.333,4,5,5,6,3,4,4,5,4,45,94.9
1973,7,5,1.333,0.667,1.0,0.667,1.333,1.0,1.0,0.333,5,3,4,3,5,4,4,2,4,59,97.9
1973,7,6,0.667,0.667,0.667,1.0,1.333,0.667,0.667,0.333,3,3,3,4,5,3,3,2,3,79,99.3
1973,7,7,0.333,0.333,1.333,0.667,0.667,0.667,1.0,0.333,2,2,5,3,3,3,4,2,3,81,99.9
1973,7,8,1.0,2.667,1.667,3.333,3.667,2.667,2.667,3.0,4,12,6,18,22,12,12,15,13,71,97.6
1973,7,9,1.0,2.0,2.333,2.0,2.667,3.0,1.667,1.0,4,7,9,7,12,15,6,4,8,54,98.6
1973,7,10,3.0,1.0,1.333,1.333,1.333,1.0,0.667,1.0,15,4,5,5,5,4,3,4,6,45,100.5
1973,7,11,1.0,1.667,1.333,1.667,0.667,1.0,2.333,2.667,4,6,5,6,3,4,9,12,6,33,93.9
1973,7,12,1.667,1.333,1.0,1.667,1.333,1.667,2.667,2.0,6,5,4,6,5,6,12,7,6,21,85.5
1973,7,13,1.667,2.0,2.0,2.0,2.333,2.667,1.667,2.333,6,7,7,7,9,12,6,9,8,22,80.3
1973,7,14,2.333,2.0,2.333,1.667,1.333,2.0,2.333,2.667,9,7,9,6,5,7,9,12,8,15,79.6
1973,7,15,4.0,4.667,3.667,3.333,3.667,3.667,5.333,5.0,27,39,22,18,22,22,56,48,32,24,78.7
1973,7,16,5.0,3.0,3.0,1.667,2.0,1.333,2.667,2.333,48,15,15,6,7,5,12,9,15,14,79.5
1973,7,17,3.0,2.0,0.667,1.0,0.667,1.0,1.667,1.667,15,7,3,4,3,4,6,6,6,40,78.1
1973,7,18,2.333,1.333,1.0,1.0,1.667,1.667,1.667,1.333,9,5,4,4,6,6,6,5,6,59,83.5
1973,7,19,1.667,2.0,2.0,3.333,2.667,1.333,2.333,3.333,6,7,7,18,12,5,9,18,10,33,81.6
1973,7,20,2.333,2.0,2.0,3.0,1.333,2.667,2.667,1.667,9,7,7,15,5,12,12,6,9,12,79.5
1973,7,21,2.667,1.0,1.333,1.333,1.333,0.333,0.667,2.0,12,4,5,5,5,2,3,7,5,12,79.4
1973,7,22,3.0,1.333,0.667,0.667,0.667,1.0,2.333,1.333,15,5,3,3,3,4,9,5,6,21,77.6
1973,7,23,3.0,3.0,3.0,3.333,2.667,1.667,2.667,3.0,15,15,15,18,12,6,12,15,14,0,78.6
1973,7,24,1.667,1.667,1.667,1.667,1.667,1.0,1.333,2.0,6,6,6,6,6,4,5,7,6,14,81.6
1973,7,25,2.667,2.667,3.0,2.667,2.0,1.0,2.0,1.333,12,12,15,12,7,4,7,5,9,21,83.8
1973,7,26,2.333,3.333,4.0,4.333,5.0,5.0,5.0,5.333,9,18,27,32,48,48,48,56,36,12,85.0
1973,7,27,4.667,3.333,4.0,4.0,4.0,4.0,5.0,3.333,39,18,27,27,27,27,48,18,29,14,85.5
1973,7,28,3.0,3.0,3.333,3.0,2.667,3.0,2.667,2.333,15,15,18,15,12,15,12,9,14,15,84.2
1973,7,29,3.0,4.0,3.333,3.333,3.0,2.333,3.333,4.0,15,27,18,18,15,9,18,27,18,25,89.5
1973,7,30,3.667,2.667,3.0,3.333,3.0,4.0,4.0,3.0,22,12,15,18,15,27,27,15,19,17,86.0
1973,7,31,4.333,5.0,4.667,4.667,3.667,2.667,1.667,2.0,32,48,39,39,22,12,6,7,26,32,86.6
1973,8,1,3.333,3.333,3.0,3.0,1.667,1.333,2.667,2.333,18,18,15,15,6,5,12,9,12,51,86.9
1973,8,2,3.0,3.0,4.0,2.333,4.333,3.667,1.667,0.667,15,15,27,9,32,22,6,3,16,40,86.8
1973,8,3,1.667,1.333,1.0,1.333,1.667,2.0,1.333,3.0,6,5,4,5,6,7,5,15,7,31,84.9
1973,8,4,2.667,1.0,1.0,1.667,0.667,1.333,2.333,3.333,12,4,4,6,3,5,9,18,8,40,86.2
1973,8,5,2.333,0.667,0.667,1.667,3.333,3.0,2.333,2.0,9,3,3,6,18,15,9,7,9,48,85.1
1973,8,6,2.333,3.667,3.0,2.667,3.667,3.0,1.667,0.333,9,22,15,12,22,15,6,2,13,57,88.8
1973,8,7,1.333,2.0,1.667,2.0,3.0,2.667,2.333,1.667,5,7,6,7,15,12,9,6,8,59,90.8
1973,8,8,3.0,2.0,3.333,2.0,2.333,1.0,1.333,2.0,15,7,18,7,9,4,5,7,9,57,87.5
1973,8,9,2.0,2.0,2.0,1.333,1.333,0.333,0.667,0.667,7,7,7,5,5,2,3,3,5,54,87.0
1973,8,10,1.667,1.333,2.0,1.667,0.667,1.0,0.333,0.667,6,5,7,6,3,4,2,3,4,39,83.4
1973,8,11,0.333,0.667,0.333,1.333,1.667,1.0,1.333,0.667,2,3,2,5,6,4,5,3,4,33,78.9
1973,8,12,0.333,0.667,1.333,0.667,0.667,0.667,1.0,3.333,2,3,5,3,3,3,4,18,5,0,76.3
1973,8,13,1.0,1.667,3.0,2.333,3.0,2.0,2.667,3.0,4,6,15,9,15,7,12,15,10,0,74.7
1973,8,14,3.0,1.667,1.667,1.667,2.667,2.0,2.333,1.667,15,6,6,6,12,7,9,6,8,0,74.1
1973,8,15,0.667,1.333,1.333,1.333,1.333,1.0,0.333,1.333,3,5,5,5,5,4,2,5,4,0,72.6
1973,8,16,1.0,0.667,0.333,0.333,1.333,0.333,1.0,1.0,4,3,2,2,5,2,4,4,3,0,74.1
1973,8,17,0.333,0.333,0.333,0.667,0.333,0.667,0.333,0.667,2,2,2,3,2,3,2,3,2,0,75.0
1973,8,18,0.333,1.0,1.667,1.333,1.667,1.667,1.0,0.333,2,4,6,5,6,6,4,2,4,11,75.3
1973,8,19,2.667,1.667,1.0,0.667,2.333,1.667,1.0,1.667,12,6,4,3,9,6,4,6,6,11,75.4
1973,8,20,0.0,1.333,1.667,3.667,3.333,2.0,1.667,1.333,0,5,6,22,18,7,6,5,9,11,76.8
1973,8,21,1.333,2.667,2.0,1.333,2.0,1.0,1.0,0.333,5,12,7,5,7,4,4,2,6,22,80.4
1973,8,22,0.333,0.0,0.333,2.667,2.667,3.667,3.667,4.0,2,0,2,12,12,22,22,27,12,15,80.4
1973,8,23,3.333,3.0,3.333,2.333,3.333,4.333,4.667,4.0,18,15,18,9,18,32,39,27,22,25,81.8
1973,8,24,6.0,5.0,5.333,5.667,5.333,3.667,3.0,3.667,80,48,56,67,56,22,15,22,46,32,85.3
1973,8,25,3.667,4.667,5.0,4.667,3.667,3.333,4.667,2.0,22,39,48,39,22,18,39,7,29,40,88.9
1973,8,26,4.0,3.667,3.0,3.0,2.333,4.0,3.333,2.667,27,22,15,15,9,27,18,12,18,54,91.2
1973,8,27,4.667,4.0,3.667,3.667,3.667,5.0,3.333,2.667,39,27,22,22,22,48,18,12,26,52,95.0
1973,8,28,3.0,4.667,4.0,3.333,4.333,5.0,3.0,4.0,15,39,27,18,32,48,15,27,28,67,97.5
1973,8,29,3.667,3.667,4.333,4.0,2.667,2.0,3.667,3.333,22,22,32,27,12,7,22,18,20,79,100.7
1973,8,30,3.0,3.333,3.667,3.333,2.667,1.667,2.333,2.0,15,18,22,18,12,6,9,7,13,91,101.3
1973,8,31,2.667,2.667,3.0,2.0,2.333,2.0,2.0,1.667,12,12,15,7,9,7,7,6,9,116,109.6
1973,9,1,1.333,1.667,1.667,1.0,1.333,0.667,0.667,1.333,5,6,6,4,5,3,3,5,5,126,114.9
1973,9,2,1.333,1.0,1.333,1.0,1.0,2.667,1.667,2.333,5,4,5,4,4,12,6,9,6,176,129.1
1973,9,3,1.0,0.333,0.667,1.0,1.667,2.0,2.333,3.0,4,2,3,4,6,7,9,15,6,184,136.5
1973,9,4,2.667,2.333,3.333,3.0,2.333,2.333,3.333,2.333,12,9,18,15,9,9,18,9,12,171,134.9
1973,9,5,3.333,4.0,2.333,2.0,2.333,2.333,4.333,2.667,18,27,9,7,9,9,32,12,15,153,135.1
1973,9,6,2.333,2.667,2.333,2.0,2.0,3.0,1.667,1.0,9,12,9,7,7,15,6,4,9,119,130.8
1973,9,7,1.0,3.0,3.333,2.0,2.0,2.0,1.0,1.0,4,15,18,7,7,7,4,4,8,109,121.7
1973,9,8,0.667,1.0,2.0,2.0,2.333,2.667,1.667,2.667,3,4,7,7,9,12,6,12,8,102,115.7
1973,9,9,1.333,1.0,2.0,4.0,4.333,4.0,5.667,7.667,5,4,7,27,32,27,67,179,44,106,113.1
1973,9,10,2.667,1.667,2.667,3.667,4.333,4.667,6.0,3.0,12,6,12,22,32,39,80,15,27,82,106.6
1973,9,11,4.333,3.333,1.333,1.0,1.667,2.667,2.667,2.333,32,18,5,4,6,12,12,9,12,59,96.8
1973,9,12,2.667,1.0,0.333,1.333,1.667,2.667,2.333,1.667,12,4,2,5,6,12,9,6,7,32,89.5
1973,9,13,2.0,0.667,1.0,2.667,3.0,2.0,2.667,1.333,7,3,4,12,15,7,12,5,8,0,84.5
1973,9,14,1.667,1.667,1.333,1.0,0.333,0.333,0.333,1.0,6,6,5,4,2,2,2,4,4,0,82.7
1973,9,15,2.0,1.0,1.333,2.667,3.0,2.667,2.667,4.0,7,4,5,12,15,12,12,27,12,19,82.6
1973,9,16,3.667,4.0,3.667,2.667,2.667,2.0,1.0,1.667,22,27,22,12,12,7,4,6,14,37,83.9
1973,9,17,2.0,2.667,3.333,3.0,1.333,0.667,1.667,2.667,7,12,18,15,5,3,6,12,10,29,81.8
1973,9,18,2.667,1.667,1.0,2.0,2.0,1.333,2.0,1.333,12,6,4,7,7,5,7,5,7,24,84.6
1973,9,19,0.333,1.0,1.0,0.333,0.333,1.0,1.667,0.667,2,4,4,2,2,4,6,3,3,12,86.5
1973,9,20,2.0,1.667,2.0,1.333,3.0,3.333,2.667,3.667,7,6,7,5,15,18,12,22,12,43,92.0
1973,9,21,4.333,3.0,3.667,2.667,2.667,2.667,2.333,2.0,32,15,22,12,12,12,9,7,15,55,94.8
1973,9,22,1.333,2.0,2.0,2.333,2.0,2.667,4.333,5.333,5,7,7,9,7,12,32,56,17,68,99.5
1973,9,23,5.0,5.0,4.333,7.0,6.667,4.0,6.0,4.0,48,48,32,132,111,27,80,27,63,82,103.9
1973,9,24,4.0,4.667,4.0,3.333,3.667,4.667,3.333,4.333,27,39,27,18,22,39,18,32,28,89,106.2
1973,9,25,3.333,3.0,3.333,2.333,3.667,2.667,5.667,5.333,18,15,18,9,22,12,67,56,27,105,112.7
1973,9,26,3.667,3.667,3.667,5.333,4.667,4.333,2.0,0.667,22,22,22,56,39,32,7,3,25,110,115.4
1973,9,27,1.333,0.333,2.0,3.333,2.333,3.0,1.333,1.667,5,2,7,18,9,15,5,6,8,110,115.9
1973,9,28,1.0,0.0,0.333,2.0,1.667,1.0,1.667,1.0,4,0,2,7,6,4,6,4,4,113,118.0
1973,9,29,2.0,1.333,1.0,1.0,1.0,1.0,0.333,1.333,7,5,4,4,4,4,2,5,4,106,116.6
1973,9,30,1.0,0.333,1.0,1.0,0.667,0.667,1.667,1.0,4,2,4,4,3,3,6,4,4,101,116.5
1973,10,1,2.333,1.667,1.0,0.333,1.0,0.667,2.0,1.667,9,6,4,2,4,3,7,6,5,96,109.0
1973,10,2,1.667,4.667,5.0,4.667,4.667,4.0,4.0,3.667,6,39,48,39,39,27,27,22,31,93,106.1
1973,10,3,5.0,7.333,5.667,4.333,4.667,3.667,2.0,3.333,48,154,67,32,39,22,7,18,48,74,103.5
1973,10,4,2.333,3.0,3.333,1.0,0.333,3.333,3.667,1.0,9,15,18,4,2,18,22,4,12,71,94.9
1973,10,5,1.0,0.333,0.667,2.333,1.0,2.667,3.333,4.333,4,2,3,9,4,12,18,32,10,62,90.6
1973,10,6,4.0,2.0,2.667,2.0,0.333,2.333,3.333,3.0,27,7,12,7,2,9,18,15,12,54,85.9
1973,10,7,3.333,1.333,1.333,1.0,1.0,0.667,0.333,2.0,18,5,5,4,4,3,2,7,6,43,82.2
1973,10,8,2.667,2.0,1.333,1.667,1.0,0.667,2.333,0.667,12,7,5,6,4,3,9,3,6,32,80.1
1973,10,9,1.333,0.333,0.333,1.0,1.667,1.333,4.0,4.0,5,2,2,4,6,5,27,27,10,33,79.1
1973,10,10,3.0,5.0,3.333,2.333,3.0,4.0,3.667,3.0,15,48,18,9,15,27,22,15,21,12,76.9
1973,10,11,3.333,3.0,2.0,2.0,2.333,2.333,2.667,2.333,18,15,7,7,9,9,12,9,11,0,74.9
1973,10,12,2.333,3.333,3.0,2.0,2.667,2.667,2.0,4.667,9,18,15,7,12,12,7,39,15,0,72.0
1973,10,13,4.333,3.667,3.0,2.667,1.667,2.333,4.0,2.667,32,22,15,12,6,9,27,12,17,12,70.5
1973,10,14,2.0,1.333,2.0,2.0,1.667,2.0,2.667,1.333,7,5,7,7,6,7,12,5,7,15,72.7
1973,10,15,3.333,1.667,1.333,1.667,0.333,0.333,0.667,0.333,18,6,5,6,2,2,3,2,6,24,75.7
1973,10,16,1.0,2.333,5.0,4.0,4.667,4.0,5.333,4.333,4,9,48,27,39,27,56,32,30,26,75.6
1973,10,17,4.333,4.333,3.667,4.667,4.0,3.667,3.667,3.667,32,32,22,39,27,22,22,22,27,28,79.5
1973,10,18,3.333,3.333,3.667,3.333,5.0,4.0,2.667,3.0,18,18,22,18,48,27,12,15,22,22,78.3
1973,10,19,3.0,4.333,4.333,4.0,3.0,1.667,3.0,3.0,15,32,32,27,15,6,15,15,20,0,76.7
1973,10,20,2.667,4.0,4.333,3.333,3.333,4.333,2.333,2.667,12,27,32,18,18,32,9,12,20,0,73.4
1973,10,21,4.667,4.0,3.0,4.333,5.0,4.333,5.333,5.0,39,27,15,32,48,32,56,48,37,0,79.9
1973,10,22,4.667,4.0,3.667,3.333,3.333,3.667,2.333,1.667,39,27,22,18,18,22,9,6,20,24,85.0
1973,10,23,1.333,2.333,2.667,1.0,1.333,1.667,0.667,1.333,5,9,12,4,5,6,3,5,6,40,89.8
1973,10,24,1.667,2.667,1.667,2.0,2.0,0.667,1.333,2.667,6,12,6,7,7,3,5,12,7,51,97.6
1973,10,25,2.0,1.0,1.333,1.0,1.333,1.0,1.667,1.667,7,4,5,4,5,4,6,6,5,75,101.0
1973,10,26,2.667,1.333,0.667,0.0,0.333,0.0,0.333,0.333,12,5,3,0,2,0,2,2,3,84,101.0
1973,10,27,0.333,0.333,1.0,0.0,0.667,1.667,2.333,0.667,2,2,4,0,3,6,9,3,4,75,101.7
1973,10,28,1.0,1.667,3.333,3.0,2.667,4.0,4.333,5.0,4,6,18,15,12,27,32,48,20,88,100.7
1973,10,29,6.0,5.667,5.333,6.333,6.667,6.0,7.0,5.667,80,67,56,94,111,80,132,67,86,92,99.1
1973,10,30,5.667,4.0,4.0,2.667,3.667,3.667,3.333,4.0,67,27,27,12,22,22,18,27,28,78,97.4
1973,10,31,4.667,5.0,4.0,2.667,1.667,2.0,1.667,1.333,39,48,27,12,6,7,6,5,19,52,90.5
1973,11,1,0.333,0.0,0.0,1.0,2.333,1.667,1.667,1.0,2,0,0,4,9,6,6,4,4,44,86.9
1973,11,2,3.0,1.333,2.0,1.333,1.667,2.0,2.0,1.667,15,5,7,5,6,7,7,6,7,47,83.9
1973,11,3,2.0,1.333,1.333,1.0,1.0,0.667,1.0,1.333,7,5,5,4,4,3,4,5,5,33,81.1
1973,11,4,2.667,1.667,0.667,2.0,4.0,3.333,3.667,5.0,12,6,3,7,27,18,22,48,18,29,77.4
1973,11,5,2.333,2.333,3.0,3.333,2.0,1.667,4.0,3.333,9,9,15,18,7,6,27,18,14,11,73.9
1973,11,6,3.0,2.333,1.667,1.333,1.0,1.667,3.0,3.0,15,9,6,5,4,6,15,15,9,0,73.2
1973,11,7,3.333,3.667,5.667,3.667,2.667,2.333,5.0,4.0,18,22,67,22,12,9,48,27,28,0,72.1
1973,11,8,2.333,2.667,2.667,3.333,2.0,1.333,1.333,3.333,9,12,12,18,7,5,5,18,11,0,70.4
1973,11,9,2.333,2.0,2.667,3.333,3.667,2.667,2.0,2.0,9,7,12,18,22,12,7,7,12,0,70.4
1973,11,10,1.667,3.333,2.667,2.0,1.667,1.333,1.333,1.333,6,18,12,7,6,5,5,5,8,0,70.7
1973,11,11,1.333,1.667,1.333,1.667,1.333,2.333,1.0,1.333,5,6,5,6,5,9,4,5,6,11,71.2
1973,11,12,1.667,1.0,1.0,0.333,0.667,1.0,0.667,1.333,6,4,4,2,3,4,3,5,4,0,70.7
1973,11,13,2.333,1.333,1.667,1.0,2.333,4.0,3.0,2.333,9,5,6,4,9,27,15,9,10,14,72.6
1973,11,14,1.667,3.0,1.333,1.333,0.667,2.0,3.0,2.0,6,15,5,5,3,7,15,7,8,17,73.8
1973,11,15,2.0,2.0,2.0,2.333,3.0,1.667,2.0,2.0,7,7,7,9,15,6,7,7,8,18,75.0
1973,11,16,1.667,1.333,2.0,2.333,3.667,0.667,2.333,3.667,6,5,7,9,22,3,9,22,10,19,76.2
1973,11,17,5.0,3.333,2.667,2.0,3.333,2.333,3.333,2.333,48,18,12,7,18,9,18,9,17,24,75.3
1973,11,18,4.333,3.667,4.667,3.667,2.667,1.667,2.667,1.0,32,22,39,22,12,6,12,4,19,24,75.5
1973,11,19,0.667,1.0,1.333,1.0,1.333,1.333,0.667,0.667,3,4,5,4,5,5,3,3,4,32,75.5
1973,11,20,1.0,1.333,1.333,2.0,2.0,1.0,1.667,1.667,4,5,5,7,7,4,6,6,6,24,76.8
1973,11,21,3.0,2.667,2.0,2.333,2.333,4.0,5.667,4.667,15,12,7,9,9,27,67,39,23,33,80.7
1973,11,22,3.333,2.667,1.0,1.0,1.0,1.0,0.667,1.0,18,12,4,4,4,4,3,4,7,41,84.7
1973,11,23,1.0,2.0,1.0,1.333,2.667,2.667,2.667,1.0,4,7,4,5,12,12,12,4,8,55,86.5
1973,11,24,0.333,1.0,2.0,2.0,4.667,5.0,5.333,5.0,2,4,7,7,39,48,56,48,26,54,87.0
1973,11,25,5.667,5.667,5.333,3.667,4.667,4.333,4.333,3.667,67,67,56,22,39,32,32,22,42,65,88.0
1973,11,26,4.333,4.333,2.667,3.333,3.0,3.333,2.333,2.0,32,32,12,18,15,18,9,7,18,88,91.7
1973,11,27,3.667,2.333,2.667,1.667,3.333,3.0,2.667,3.0,22,9,12,6,18,15,12,15,14,85,88.9
1973,11,28,2.667,2.0,1.333,1.333,1.667,1.0,0.667,2.333,12,7,5,5,6,4,3,9,6,86,90.7
1973,11,29,2.0,0.0,1.333,2.333,0.667,1.667,1.667,0.667,7,0,5,9,3,6,6,3,5,91,94.8
1973,11,30,0.333,0.333,0.0,1.0,0.667,1.667,2.0,2.667,2,2,0,4,3,6,7,12,4,84,95.8
1973,12,1,2.333,1.0,0.667,1.333,0.333,0.0,0.667,0.667,9,4,3,5,2,0,3,3,4,65,86.9
1973,12,2,1.333,0.333,0.667,1.0,0.333,0.0,0.0,0.667,5,2,3,4,2,0,0,3,2,35,86.3
1973,12,3,1.333,0.333,0.667,1.0,0.333,1.667,2.0,2.333,5,2,3,4,2,6,7,9,5,35,82.8
1973,12,4,3.667,3.333,3.0,3.333,2.667,4.0,4.667,6.0,22,18,15,18,12,27,39,80,29,0,78.6
1973,12,5,5.0,3.0,3.0,1.667,0.667,3.333,2.667,3.667,48,15,15,6,3,18,12,22,17,0,73.6
1973,12,6,3.667,2.333,3.0,0.667,2.0,1.333,1.333,3.333,22,9,15,3,7,5,5,18,10,0,70.9
1973,12,7,3.333,2.333,1.0,1.0,2.0,1.333,1.667,2.333,18,9,4,4,7,5,6,9,8,0,70.4
1973,12,8,2.333,2.333,1.0,1.667,2.333,1.333,0.667,2.333,9,9,4,6,9,5,3,9,7,11,70.9
1973,12,9,2.333,3.0,3.0,4.0,4.333,4.333,3.333,3.667,9,15,15,27,32,32,18,22,21,12,71.2
1973,12,10,2.667,3.333,1.667,1.667,0.333,0.333,0.333,2.667,12,18,6,6,2,2,2,12,8,24,72.2
1973,12,11,3.667,2.333,1.333,1.667,2.0,2.0,1.667,1.0,22,9,5,6,7,7,6,4,8,14,71.9
1973,12,12,1.333,1.0,1.0,0.667,1.0,1.667,1.667,0.667,5,4,4,3,4,6,6,3,4,14,72.5
1973,12,13,1.333,2.333,1.333,1.0,0.0,0.667,1.667,1.0,5,9,5,4,0,3,6,4,4,12,73.1
1973,12,14,0.333,0.333,0.333,0.333,2.0,2.333,2.333,3.0,2,2,2,2,7,9,9,15,6,12,73.8
1973,12,15,2.667,2.333,2.333,2.333,2.667,0.667,0.667,1.333,12,9,9,9,12,3,3,5,8,25,76.6
1973,12,16,2.0,1.0,0.667,0.667,0.667,0.667,0.667,0.667,7,4,3,3,3,3,3,3,4,37,79.7
1973,12,17,1.0,2.667,1.667,1.0,0.667,1.0,1.333,2.333,4,12,6,4,3,4,5,9,6,57,82.1
1973,12,18,1.333,0.333,0.333,0.667,0.0,1.0,1.0,0.333,5,2,2,3,0,4,4,2,3,61,84.9
1973,12,19,0.333,0.667,1.333,2.0,2.667,4.333,4.0,3.333,2,3,5,7,12,32,27,18,13,58,87.8
1973,12,20,3.0,4.333,4.333,3.667,3.667,4.0,5.333,4.0,15,32,32,22,22,27,56,27,29,67,89.9
1973,12,21,3.667,4.0,5.0,3.667,5.0,5.0,4.333,4.0,22,27,48,22,48,48,32,27,34,72,97.5
1973,12,22,5.0,3.667,3.667,3.333,4.333,3.333,3.333,3.667,48,22,22,18,32,18,18,22,25,72,96.7
1973,12,23,4.0,4.0,2.667,3.333,2.333,3.333,3.333,2.667,27,27,12,18,9,18,18,12,18,67,96.1
1973,12,24,2.333,1.667,1.0,2.0,0.333,0.333,0.333,0.333,9,6,4,7,2,2,2,2,4,72,98.1
1973,12,25,0.333,0.667,0.333,0.0,1.333,1.667,0.667,1.333,2,3,2,0,5,6,3,5,3,75,97.6
1973,12,26,1.0,1.0,0.667,1.667,1.0,1.333,1.333,0.667,4,4,3,6,4,5,5,3,4,81,92.9
1973,12,27,1.333,0.333,1.333,1.333,1.0,1.333,2.333,3.0,5,2,5,5,4,5,9,15,6,37,88.6
1973,12,28,3.0,3.0,2.333,1.0,1.333,2.0,3.333,3.333,15,15,9,4,5,7,18,18,11,18,81.7
1973,12,29,3.667,3.667,2.667,3.333,3.0,3.0,3.667,4.0,22,22,12,18,15,15,22,27,19,0,76.4
1973,12,30,3.333,3.333,3.0,3.333,2.667,2.667,3.0,2.333,18,18,15,18,12,12,15,9,15,0,74.1
1973,12,31,3.0,4.0,3.667,2.667,2.667,3.333,3.0,3.333,15,27,22,12,12,18,15,18,17,0,72.0
1974,1,1,4.0,3.667,2.667,2.333,3.667,3.0,3.0,2.667,27,22,12,9,22,15,15,12,17,18,71.4
1974,1,2,2.0,2.333,2.0,2.667,2.333,2.0,3.0,2.333,7,9,7,12,9,7,15,9,9,22,73.2
1974,1,3,2.667,3.0,2.333,2.0,3.0,2.333,3.0,2.0,12,15,9,7,15,9,15,7,11,19,73.3
1974,1,4,3.333,2.667,1.667,2.333,2.333,1.667,4.667,2.0,18,12,6,9,9,6,39,7,13,18,72.5
1974,1,5,4.0,3.333,2.333,2.333,2.0,2.0,3.0,3.667,27,18,9,9,7,7,15,22,14,12,72.1
1974,1,6,4.0,3.333,2.667,2.667,2.0,1.667,2.333,0.667,27,18,12,12,7,6,9,3,12,0,74.7
1974,1,7,1.667,0.333,0.333,0.333,0.333,0.0,0.667,0.667,6,2,2,2,2,0,3,3,2,0,76.0
1974,1,8,1.0,0.667,1.333,1.0,3.0,3.667,3.333,2.0,4,3,5,4,15,22,18,7,10,35,79.7
1974,1,9,1.667,1.667,2.333,1.333,2.0,1.667,2.333,1.667,6,6,9,5,7,6,9,6,7,41,84.9
1974,1,10,1.333,3.0,2.667,2.333,3.333,3.0,4.0,2.333,5,15,12,9,18,15,27,9,14,61,89.2
1974,1,11,2.667,2.333,1.333,1.667,0.667,1.333,0.667,1.0,12,9,5,6,3,5,3,4,6,68,91.0
1974,1,12,1.333,2.0,1.0,1.0,1.333,2.0,0.333,0.667,5,7,4,4,5,7,2,3,5,76,94.6
1974,1,13,1.0,1.667,1.333,1.0,2.0,0.333,1.333,2.0,4,6,5,4,7,2,5,7,5,64,94.8
1974,1,14,3.0,0.667,0.667,2.333,2.0,2.667,2.333,1.667,15,3,3,9,7,12,9,6,8,99,95.8
1974,1,15,0.667,2.0,2.0,3.0,4.333,3.333,3.0,3.667,3,7,7,15,32,18,15,22,15,103,91.8
1974,1,16,3.0,4.0,2.667,2.667,3.333,3.0,3.0,2.0,15,27,12,12,18,15,15,7,15,91,90.0
1974,1,17,4.0,4.333,2.333,2.0,1.333,2.667,3.667,2.667,27,32,9,7,5,12,22,12,16,89,89.2
1974,1,18,2.0,2.333,5.0,3.667,3.333,5.0,3.667,3.333,7,9,48,22,18,48,22,18,24,78,87.1
1974,1,19,3.0,2.667,1.667,1.667,1.0,2.333,3.0,2.0,15,12,6,6,4,9,15,7,9,75,85.8
1974,1,20,2.667,3.333,3.333,2.667,2.0,2.333,3.333,3.0,12,18,18,12,7,9,18,15,14,68,84.4
1974,1,21,3.0,4.0,4.0,3.333,3.0,3.333,1.667,1.333,15,27,27,18,15,18,6,5,16,47,79.7
